,product_name,image,description,product_specifications,categories
611,Ally The Creations Printed Cushions Cover,e0e261a0d4fd2ffdcbcad324e91a0dd4.jpg,"Key Features of Ally The Creations Printed Cushions Cover styles cushion with filler,Ally The Creations Printed Cushions Cover (Pack of 6, 30 cm*30 cm, Multicolor) Price: Rs. 676 Ally The Creations brings for you cushion covers to decorate your house in different ways. These beautiful cushion covers enhance the beauty and glamour and reflect your style in home furnishing. These cushion covers have a dimension of 12x12 inches and are made from Dupion silk thus feels comfortable. Bring home this cushion covers and give a new life to your colourful interiors.,Specifications of Ally The Creations Printed Cushions Cover (Pack of 6, 30 cm*30 cm, Multicolor) General Closure Zipper Brand Ally The Creations Suitable For Cushions Design Code BSF Type Square Material Dupion Silk Style Code BSF-12-6 Pattern Printed Color Multicolor Dimensions Height 11 inch / 30 cm Width 11 inch / 30 cm Additional Features Reversible No Fabric Care normal wash In the Box Number of Contents in Sales Package Pack of 6 Sales Package 3 cushion, 3 filler","{""product_specification""=>[{""key""=>""Closure"", ""value""=>""Zipper""}, {""key""=>""Brand"", ""value""=>""Ally The Creations""}, {""key""=>""Suitable For"", ""value""=>""Cushions""}, {""key""=>""Design Code"", ""value""=>""BSF""}, {""key""=>""Type"", ""value""=>""Square""}, {""key""=>""Material"", ""value""=>""Dupion Silk""}, {""key""=>""Style Code"", ""value""=>""BSF-12-6""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Height"", ""value""=>""11 inch / 30 cm""}, {""key""=>""Width"", ""value""=>""11 inch / 30 cm""}, {""key""=>""Reversible"", ""value""=>""No""}, {""value""=>""normal wash""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 6""}, {""key""=>""Sales Package"", ""value""=>""3 cushion, 3 filler""}]}","cushions, pillows & covers"
614,Innovative Single Corner Stainless Steel Wall Shelf,4589c5021b21525b4779260f7e86f355.jpg,"Key Features of Innovative Single Corner Stainless Steel Wall Shelf Suitable For: Living Room & Bedroom Wall Mountable Rust Proof,Innovative Single Corner Stainless Steel Wall Shelf (Number of Shelves - 1, Silver) Price: Rs. 599 Shelf Corner Single,Specifications of Innovative Single Corner Stainless Steel Wall Shelf (Number of Shelves - 1, Silver) General Brand Innovative Suitable For Living Room & Bedroom Model Number 1001 Model Name Single Corner Material Stainless Steel Color Silver Dimensions Height 7 inch Width 9 inch Body & Design Features Number of Shelves 1 In the Box Sales Package 1 Shelf Pack of 1 Additional Features Rust Proof Yes","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Innovative""}, {""key""=>""Suitable For"", ""value""=>""Living Room and Bedroom""}, {""key""=>""Model Number"", ""value""=>""1001""}, {""key""=>""Model Name"", ""value""=>""Single Corner""}, {""key""=>""Material"", ""value""=>""Stainless Steel""}, {""key""=>""Color"", ""value""=>""Silver""}, {""key""=>""Height"", ""value""=>""7 inch""}, {""key""=>""Width"", ""value""=>""9 inch""}, {""key""=>""Number of Shelves"", ""value""=>""1""}, {""key""=>""Sales Package"", ""value""=>""1 Shelf""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Rust Proof"", ""value""=>""Yes""}]}",wall decor & clocks
616,Pokizo Baby Girl's A-line Dress,99b5905a1079edc2744b06a4049719e0.jpg,"Key Features of Pokizo Baby Girl's A-line Dress Multicolour A-line,Specifications of Pokizo Baby Girl's A-line Dress Dimensions Length Midi/Knee Length General Details Ideal For Baby Girl's Occasion Party Dress Details Fabric Cotton Type A-line","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Party""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""A-line""}]}",infant wear
617,Titrit Baby Girl's Gathered Dress,6e812fbc03331ab363789b0f2d6b3ff2.jpg,"Key Features of Titrit Baby Girl's Gathered Dress Baby Frock With Shrug And Legging Material Cotton Layered pattern and allover print Soft Fabric Full sleeves,Titrit Baby Girl's Gathered Dress Price: Rs. 1,800 Make an outfit with these lovely three-piece set for your daughter.With the touch of vibrant pink, this dress defines comfort and style.,Specifications of Titrit Baby Girl's Gathered Dress In The Box 1 frock, 1 shrug, 1 legging Dimensions Length Midi/Knee Length General Details Pattern Printed Ideal For Baby Girl's Occasion Casual Dress Details Sleeve Full Sleeve Number of Contents in Sales Package Pack of 3 Fabric cotton Type Gathered Neck Round Fabric Care Wash with similar colours","{""product_specification""=>[{""value""=>""1 frock, 1 shrug, 1 legging""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Sleeve"", ""value""=>""Full Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Fabric"", ""value""=>""cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Round""}, {""value""=>""Wash with similar colours""}]}",infant wear
618,Young Birds Baby Girl's Fit and Flare Dress,aa41433dfba2c7561fa30be3fed1e8f0.jpg,"Specifications of Young Birds Baby Girl's Fit and Flare Dress Dimensions Length Mini/Short General Details Pattern Solid, Floral Print Occasion Casual, Formal Ideal For Baby Girl's Dress Details Lining 100 % Cotton Sleeve Sleeveless Fabric 100% Cotton Type Fit and Flare Neck Square Neck Additional Details Other Details Front Strap button had attached Fabric Care Normal Wash","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Solid, Floral Print""}, {""key""=>""Occasion"", ""value""=>""Casual, Formal""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Lining"", ""value""=>""100 % Cotton""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Fabric"", ""value""=>""100% Cotton""}, {""key""=>""Type"", ""value""=>""Fit and Flare""}, {""key""=>""Neck"", ""value""=>""Square Neck""}, {""key""=>""Other Details"", ""value""=>""Front Strap button had attached""}, {""value""=>""Normal Wash""}]}",infant wear
619,FS Mini Klub Baby Boy's Bodysuit,4e5ebfc871992e7e22365c0c036a1b89.jpg,"Key Features of FS Mini Klub Baby Boy's Bodysuit Fabric: Cotton Brand Color: MULTI,Specifications of FS Mini Klub Baby Boy's Bodysuit General Details Sleeve SHORT SLEEVE Number of Contents in Sales Package Pack of 3 Age Group 6 -  9 month Fabric Cotton Pattern Printed Ideal For Baby Boy's Neck ROUND NECK","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""SHORT SLEEVE""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Age Group"", ""value""=>""6 - 9 month""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""key""=>""Neck"", ""value""=>""ROUND NECK""}]}",infant wear
620,"chota packet Baby Boy's, Baby Girl's Bodysuit",8a184fe2c82ba6a17fbe07f94d0dd875.jpg,"Specifications of chota packet Baby Boy's, Baby Girl's Bodysuit General Details Sleeve Half sleeves Bootie No Closure Button Age Group 0 -  18 month Number of Contents in Sales Package Pack of 1 Fabric Cotton Pattern Solid Ideal For Baby Boy's, Baby Girl's Hood No Fabric Care Normal Wash, Do not iron on print","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""Half sleeves""}, {""key""=>""Bootie"", ""value""=>""No""}, {""key""=>""Closure"", ""value""=>""Button""}, {""key""=>""Age Group"", ""value""=>""0 - 18 month""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's, Baby Girl's""}, {""key""=>""Hood"", ""value""=>""No""}, {""value""=>""Normal Wash, Do not iron on print""}]}",infant wear
621,"You Got Plan B Baby Boy's, Baby Girl's Romper",46ca672fdfff8a1b3641642a9795344a.jpg,"Key Features of You Got Plan B Baby Boy's, Baby Girl's Romper Fabric: Cotton Brand Color: Orange,You Got Plan B Baby Boy's, Baby Girl's Romper Price: Rs. 449 For the much awaited and confident baby. He/ she knows everyones been waiting for him and he's raring to go! Made with 100% cotton,Specifications of You Got Plan B Baby Boy's, Baby Girl's Romper Dimensions Length 16 inch General Details Age Group 3 -  12 month Fabric Cotton Pattern Solid Ideal For Baby Boy's, Baby Girl's Fabric Care Machine wash with warm water. Do not tumble dry. No bleach. Warm ironing. Wash and dry dark colours seperately","{""product_specification""=>[{""key""=>""Length"", ""value""=>""16 inch""}, {""key""=>""Age Group"", ""value""=>""3 - 12 month""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's, Baby Girl's""}, {""value""=>""Machine wash with warm water. Do not tumble dry. No bleach. Warm ironing. Wash and dry dark colours seperately""}]}",infant wear
623,Zero Baby Girl's Leggings,0991e8d8f884003ab18890971191085d.jpg,Specifications of Zero Baby Girl's Leggings (Pack of 3) General Details Number of Contents in Sales Package Pack of 3 Fabric Cotton Type Leggings Pattern Self Design Ideal For Baby Girl's,"{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Leggings""}, {""key""=>""Pattern"", ""value""=>""Self Design""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}]}",infant wear
624,Oxolloxo Solid Single Breasted Casual Women's Blazer,e10cbc680042d27fb747db2ac8e7a585.jpg,"Specifications of Oxolloxo Solid Single Breasted Casual Women's Blazer General Details Pattern Solid Ideal For Women's Occasion Casual Blazer Details Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Fabric Linen Type Single Breasted Color Orange Fabric Care Machine wash, do not bleach, do not tumble dry, warm iron, dry cleanable. Additional Details Style Code S16184WBZ006","{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Ideal For"", ""value""=>""Women's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Linen""}, {""key""=>""Type"", ""value""=>""Single Breasted""}, {""key""=>""Color"", ""value""=>""Orange""}, {""value""=>""Machine wash, do not bleach, do not tumble dry, warm iron, dry cleanable.""}, {""key""=>""Style Code"", ""value""=>""S16184WBZ006""}]}",infant wear
625,SHOPOJ Blue Paper Sky Lantern,0a3b5fdf77a361c2d7d9b29c259b8c4e.jpg,"Key Features of SHOPOJ Blue Paper Sky Lantern Paper Light Source - Candle,SHOPOJ Blue Paper Sky Lantern (80 cm X 34 cm, Pack of 35) Price: Rs. 1,458 A sky lantern, also known as Kongming lantern or Chinese lantern, is a small hot air balloon made of paper, with an opening at the bottom where a small fire is suspended. You can write down your wish on it and pray it come true when you fly the lantern Great for making a wish at Valentine's Day, Christmas Day, New Years Day, birthday, etc.,Specifications of SHOPOJ Blue Paper Sky Lantern (80 cm X 34 cm, Pack of 35) General Brand SHOPOJ Model Number SJ- 35BLU-0083 Shade Blue Type Sky Lantern Maximum Altitude 2200 m Ideal For Outdoor Color Blue Body and Design Features Light Source Candle Material Paper Finish Glossy Number Of Lights 1 Design Plain In the box Pack of 35 Dimensions Diameter 30 cm Weight 500 g Height 80 cm Other Dimensions 34 x 34 x 80 Width 34 cm","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""SHOPOJ""}, {""key""=>""Model Number"", ""value""=>""SJ- 35BLU-0083""}, {""key""=>""Shade"", ""value""=>""Blue""}, {""key""=>""Type"", ""value""=>""Sky Lantern""}, {""key""=>""Maximum Altitude"", ""value""=>""2200 m""}, {""key""=>""Ideal For"", ""value""=>""Outdoor""}, {""key""=>""Color"", ""value""=>""Blue""}, {""key""=>""Light Source"", ""value""=>""Candle""}, {""key""=>""Material"", ""value""=>""Paper""}, {""key""=>""Finish"", ""value""=>""Glossy""}, {""key""=>""Number Of Lights"", ""value""=>""1""}, {""key""=>""Design"", ""value""=>""Plain""}, {""key""=>""Pack of"", ""value""=>""35""}, {""key""=>""Diameter"", ""value""=>""30 cm""}, {""key""=>""Weight"", ""value""=>""500 g""}, {""key""=>""Height"", ""value""=>""80 cm""}, {""key""=>""Other Dimensions"", ""value""=>""34 x 34 x 80""}, {""key""=>""Width"", ""value""=>""34 cm""}]}",decorative lighting & lamps
626,Ville Style Polyester Maroon Floral Eyelet Door Curtain,73901494efea71869576898c68b5eee4.jpg,"Key Features of Ville Style Polyester Maroon Floral Eyelet Door Curtain Height: 212 cm Width: 122 cm Opaque,Ville Style Polyester Maroon Floral Eyelet Door Curtain (212 cm in Height, Single Curtain) Price: Rs. 399 The elegant design curtains possess a premium quality fabric and beautiful printed pattern which gives it a unique appearance and finish. The curtain comes with standard width that is 4 feet. These Curtains are easier to put up and take down than the traditional ones.,Specifications of Ville Style Polyester Maroon Floral Eyelet Door Curtain (212 cm in Height, Single Curtain) Convenience Features Reversible No General Transparency Opaque Brand Ville Style Designed For Door Type Eyelet Model Name Floral Kolaveri Model ID VSCU261KV Color Maroon Dimensions Length 212 cm Additional Features Wash Care Machine Wash with Warm Water Body & Design Lining No Material Polyester In the Box Number of Contents in Sales Package Pack of 1 Sales Package Single Curtain","{""product_specification""=>[{""key""=>""Reversible"", ""value""=>""No""}, {""key""=>""Transparency"", ""value""=>""Opaque""}, {""key""=>""Brand"", ""value""=>""Ville Style""}, {""key""=>""Designed For"", ""value""=>""Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""Floral Kolaveri""}, {""key""=>""Model ID"", ""value""=>""VSCU261KV""}, {""key""=>""Color"", ""value""=>""Maroon""}, {""key""=>""Length"", ""value""=>""212 cm""}, {""key""=>""Wash Care"", ""value""=>""Machine Wash with Warm Water""}, {""key""=>""Lining"", ""value""=>""No""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""Single Curtain""}]}",curtains & accessories
628,Wonderchef Windsor Roaster 26cm Pot 3.4 L,6ed4eb71c0707f1d6fdddcf62562cb02.jpg,"Key Features of Wonderchef Windsor Roaster 26cm Pot 3.4 L Induction Bottom Pot Pack of 1,Wonderchef Windsor Roaster 26cm Pot 3.4 L (Aluminium) Price: Rs. 2,999 • Classic elegance gets re-defined with the new Die-Cast Cook n Serve series • Dual tone finish adds vibrancy to your kitchen and dining table. • Special lid design for vapour condensation allowing better water retention • Offer exceptional heat conductivity and durability of die-cast aluminium • Health-friendly, chip-resistant ceramic coating - easy to clean and maintain • Multiple use roasters • Cast stainless steel knob for that classy look • Prepare delicious food with slow cooking effect on low gas • Induction bottom suitable for all heat sources - gas, OTG and convection microwave • Reliable Wonderchef warranty,Specifications of Wonderchef Windsor Roaster 26cm Pot 3.4 L (Aluminium) General Pan Type Roasting Non-stick No Brand Wonderchef Model Number 8904214703639 Induction Bottom Yes Type Pot Material Aluminium Model Name Windsor Roaster 26cm Lid Included Yes Capacity 3.4 L Color Orange In the box Sales Package 1 Roaster 26cm Pack of 1 Dimensions Diameter 26 cm Additional Features Dishwasher Safe Yes","{""product_specification""=>[{""key""=>""Pan Type"", ""value""=>""Roasting""}, {""key""=>""Non-stick"", ""value""=>""No""}, {""key""=>""Brand"", ""value""=>""Wonderchef""}, {""key""=>""Model Number"", ""value""=>""8904214703639""}, {""key""=>""Induction Bottom"", ""value""=>""Yes""}, {""key""=>""Type"", ""value""=>""Pot""}, {""key""=>""Material"", ""value""=>""Aluminium""}, {""key""=>""Model Name"", ""value""=>""Windsor Roaster 26cm""}, {""key""=>""Lid Included"", ""value""=>""Yes""}, {""key""=>""Capacity"", ""value""=>""3.4 L""}, {""key""=>""Color"", ""value""=>""Orange""}, {""key""=>""Sales Package"", ""value""=>""1 Roaster 26cm""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Diameter"", ""value""=>""26 cm""}, {""key""=>""Dishwasher Safe"", ""value""=>""Yes""}]}",cookware
629,Kushies baby Baby Girl's Shrug,9d3ca83f7017d6e9e129964e88503ff0.jpg,Specifications of Kushies baby Baby Girl's Shrug General Details Pattern Striped Occasion Casual Ideal For Baby Girl's Shrug Details Sleeve Full Sleeve Fabric Cotton rib 200gsm Pattern Striped In the Box 1 Shrug,"{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Striped""}, {""key""=>""Pattern"", ""value""=>""Striped""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Sleeve"", ""value""=>""Full Sleeve""}, {""key""=>""Fabric"", ""value""=>""Cotton rib 200gsm""}, {""value""=>""1 Shrug""}]}",infant wear
630,Wow! Baby Girl's Gathered Yellow Dress,d774c05556d3de1f991d1a46e204a0ad.jpg,"Key Features of Wow! Baby Girl's Gathered Yellow Dress Summer Cotton Frocks Fully Front Open Easy to Put On Suitable for Home Wear Suitable for Newborns Easy to Layer,Wow! Baby Girl's Gathered Yellow Dress Price: Rs. 599 This is a special garment from WOW! All kids will look stylish and cute in WOW! Garments which follow all the latest fashion trends. A must buy for your loved one!,Specifications of Wow! Baby Girl's Gathered Yellow Dress Dimensions Length Mini/Short General Details Pattern Printed Ideal For Baby Girl's Occasion Casual Dress Details Sleeve Sleeveless Fabric Cotton Type Gathered Neck Round Neck","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Round Neck""}]}",infant wear
631,"CHOCOBERRY Baby Girl's Printed White, Dark Blue Top, Capri & Shorts Set",e40e9b4ae48e452dc407d299b467d0c3.jpg,"Key Features of CHOCOBERRY Baby Girl's Printed White, Dark Blue Top, Capri & Shorts Set BRNADED PREMIUM QUALITY PRODUCT AT VERY RESONABLE PRICE,CHOCOBERRY Baby Girl's Printed White, Dark Blue Top, Capri & Shorts Set Price: Rs. 799 Chocoberry Premium Lounge Wear,Specifications of CHOCOBERRY Baby Girl's Printed White, Dark Blue Top, Capri & Shorts Set General Details Pattern Printed Ideal For Baby Girl's Night Suit Details Sleeve Half Sleeve Number of Contents in Sales Package Pack of 3 Fabric Cotton, Spandex Type Top, Capri & Shorts Set Neck Round Neck In the Box 1 Top, 1 Capri, 1 Shorts","{""product_specification""=>[{""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Sleeve"", ""value""=>""Half Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Fabric"", ""value""=>""Cotton, Spandex""}, {""key""=>""Type"", ""value""=>""Top, Capri and Shorts Set""}, {""key""=>""Neck"", ""value""=>""Round Neck""}, {""value""=>""1 Top, 1 Capri, 1 Shorts""}]}",infant wear
632,Lilliput Solid Baby Boy's Blue Cargo Shorts,96bc1fbb83ad5a2c0441d132fe8bcf97.jpg,"Key Features of Lilliput Solid Baby Boy's Blue Cargo Shorts Cotton Blue Light,Lilliput Solid Baby Boy's Blue Cargo Shorts Price: Rs. 867 Isaac Capri From Our New Boywear Hardcore Collection , It S Feature  Stylish Scoop Pocket Styling On The Front Pocket. Crafted From A Cotton Twill Fabric With Straight Cut Bottom , Branding Logo Button With Mock Fly Opening At The Front, Back Elasticised Waistband With Functional Pockets Detail , Heavy Stitching Panel On The Front N Back Side , Its Cool Choice For A Casual Summer Wear . (11000026),Specifications of Lilliput Solid Baby Boy's Blue Cargo Shorts Shorts Details Fabric Cotton Type Cargo Shorts General Details Pattern Solid Ideal For Baby Boy's Fabric Care Machine Wash Cold. Wash Separately Or With Like Colors.Gentle Cycle. Use Only Non Chlorine Bleach When Needed. Tumble Dry Low. Remove Promptly. Warm Iron When Needed. Additional Details Style Code 11000026 In the Box 1 Cargo Shorts","{""product_specification""=>[{""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Cargo Shorts""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""value""=>""Machine Wash Cold. Wash Separately Or With Like Colors.Gentle Cycle. Use Only Non Chlorine Bleach When Needed. Tumble Dry Low. Remove Promptly. Warm Iron When Needed.""}, {""key""=>""Style Code"", ""value""=>""11000026""}, {""value""=>""1 Cargo Shorts""}]}",infant wear
633,Jacadi Paris Baby Girl's Gathered Dark Blue Dress,a51b2c34b3d5a6e5d0591ee6e0b4d335.jpg,"Key Features of Jacadi Paris Baby Girl's Gathered Dark Blue Dress Cotton dress,Jacadi Paris Baby Girl's Gathered Dark Blue Dress Price: Rs. 5,099 This cotton dress is finished with flap neck detail. Bow detail with Easy snap closures at the back neck.,Specifications of Jacadi Paris Baby Girl's Gathered Dark Blue Dress In The Box 1 Flap neck cotton dress Dimensions Length Midi/Knee Length General Details Pattern Solid Occasion Casual Ideal For Baby Girl's Dress Details Number of Contents in Sales Package Pack of 1 Fabric 100% cotton Type Gathered","{""product_specification""=>[{""value""=>""1 Flap neck cotton dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Solid""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""100% cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}]}",infant wear
634,Wow! Baby Girl's Gathered Pink Dress,32da1bbf4f523bc8a8735701ce4b7726.jpg,"Key Features of Wow! Baby Girl's Gathered Pink Dress Summer Cotton Frocks Soft Jersey Fabric Suitable for Home and Party Wear Includes Diaper Cover Suitable for Newborns Easy to Layer,Wow! Baby Girl's Gathered Pink Dress Price: Rs. 549 This is a special garment from WOW! All kids will look stylish and cute in WOW! Garments which follow all the latest fashion trends. A must buy for your loved one!,Specifications of Wow! Baby Girl's Gathered Pink Dress Dimensions Length Mini/Short General Details Pattern Geometric Print Ideal For Baby Girl's Occasion Formal Dress Details Sleeve Sleeveless Fabric Cotton Type Gathered Neck Round Neck","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Geometric Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Formal""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Round Neck""}]}",infant wear
635,Wow! Baby Girl's Gathered Red Dress,e3ae62ed831fd8b4c20e1742c30d35b5.jpg,"Key Features of Wow! Baby Girl's Gathered Red Dress Summer Cotton Frocks Fully Front Open Easy to Put On Suitable for Home and Party Wear Suitable for Newborns Easy to Layer,Wow! Baby Girl's Gathered Red Dress Price: Rs. 749 This is a special garment from WOW! All kids will look stylish and cute in WOW! Garments which follow all the latest fashion trends. A must buy for your loved one!,Specifications of Wow! Baby Girl's Gathered Red Dress Dimensions Length Mini/Short General Details Pattern Polka Print Ideal For Baby Girl's Occasion Formal Dress Details Sleeve Sleeveless Fabric Cotton Type Gathered Neck Round Neck","{""product_specification""=>[{""key""=>""Length"", ""value""=>""Mini/Short""}, {""key""=>""Pattern"", ""value""=>""Polka Print""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Occasion"", ""value""=>""Formal""}, {""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Gathered""}, {""key""=>""Neck"", ""value""=>""Round Neck""}]}",infant wear
636,Jacadi Paris Baby Girl's Gathered Blue Dress,a378736c1510a13966b42c2d6462f526.jpg,"Key Features of Jacadi Paris Baby Girl's Gathered Blue Dress Two pockets cotton dress,Jacadi Paris Baby Girl's Gathered Blue Dress Price: Rs. 6,099 Jacadi's playful wool cotton ensemble is finished with bow detail at left chest. The top features a detail along the neckline with rick rack trim. Two patch pockets adorn the front, and shell buttons fasten at the back.,Specifications of Jacadi Paris Baby Girl's Gathered Blue Dress In The Box 1 cotton wool dress Dimensions Length Midi/Knee Length General Details Pattern Striped Occasion Casual Ideal For Baby Girl's Dress Details Number of Contents in Sales Package Pack of 1 Fabric 95% cotton-5%wool Type Gathered","{""product_specification""=>[{""value""=>""1 cotton wool dress""}, {""key""=>""Length"", ""value""=>""Midi/Knee Length""}, {""key""=>""Pattern"", ""value""=>""Striped""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Girl's""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""95% cotton-5%wool""}, {""key""=>""Type"", ""value""=>""Gathered""}]}",infant wear
637,FS Mini Klub Printed Baby Boy's Multicolor Basic Shorts,dc0b5ef48b4c132d0651613a9c1e8e40.jpg,"Key Features of FS Mini Klub Printed Baby Boy's Multicolor Basic Shorts Cotton MULTI,Specifications of FS Mini Klub Printed Baby Boy's Multicolor Basic Shorts Shorts Details Number of Contents in Sales Package Pack of 2 Fabric Cotton Type Basic Shorts General Details Pattern Printed Occasion Casual Ideal For Baby Boy's In the Box 2 Shorts Additional Details Style Code 88EBBSB0212 MULTI","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Basic Shorts""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""value""=>""2 Shorts""}, {""key""=>""Style Code"", ""value""=>""88EBBSB0212 MULTI""}]}",infant wear
